domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,translator_operators,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_invalid_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
miconic,s26-0.pddl,greedyWalker, ,success,21656,.1s_easy,128.0,1,0,3370,842,43724, ,128,0.1522227,0.0559738,156,2704,296.0, , ,True,0,0,0,0,14,0,120,6836,51,51,8,9,goalPredicateCount,90
miconic,s26-1.pddl,greedyWalker, ,success,21664,.1s_easy,117.0,1,0,3302,825,42998, ,117,0.253528,0.0959976,156,2704,430.0, , ,True,0,0,0,0,11,0,97,5499,51,51,8,8,goalPredicateCount,91
miconic,s26-2.pddl,greedyWalker, ,success,24048,.1s_easy,130.0,1,0,3670,917,47573, ,130,0.2386214,0.0879854,156,2704,387.0, , ,True,0,0,0,0,12,0,93,5349,51,51,7,8,goalPredicateCount,91
miconic,s26-3.pddl,greedyWalker, ,success,23156,.1s_easy,127.0,1,0,3774,943,48970, ,127,0.26992099999999997,0.111921,156,2704,447.0, , ,True,0,0,0,0,9,0,95,5360,51,51,10,12,goalPredicateCount,90
miconic,s26-4.pddl,greedyWalker, ,success,21144,.1s_easy,113.0,1,0,2586,646,33670, ,113,0.1419984,0.0479981,156,2704,286.0, , ,True,0,0,0,0,11,0,123,6843,51,51,11,9,goalPredicateCount,90
miconic,s27-0.pddl,greedyWalker, ,success,24532,.1s_easy,138.0,1,0,4518,1129,60944, ,138,0.2046356,0.0879987,162,2916,349.0, , ,True,0,0,0,0,13,0,119,7056,53,53,9,8,goalPredicateCount,90
miconic,s27-1.pddl,greedyWalker, ,success,23996,.1s_easy,124.0,1,0,3818,954,51488, ,124,0.23855600000000002,0.127217,162,2916,378.0, , ,True,0,0,0,0,10,0,103,5995,53,53,10,6,goalPredicateCount,90
miconic,s27-2.pddl,greedyWalker, ,success,23088,.1s_easy,136.0,1,0,4322,1080,58279, ,136,0.17475059999999998,0.0799973,162,2916,324.0, , ,True,0,0,0,0,10,2,81,5040,53,54,8,10,goalPredicateCount,90
miconic,s27-3.pddl,greedyWalker, ,success,23456,.1s_easy,132.0,1,0,3742,935,50427, ,132,0.29642900000000005,0.115987,162,2916,455.0, , ,True,0,0,0,0,10,1,93,5568,53,53,9,8,goalPredicateCount,90
miconic,s27-4.pddl,greedyWalker, ,success,23236,.1s_easy,120.0,1,0,3950,987,53359, ,120,0.301769,0.123908,162,2916,463.0, , ,True,0,0,0,0,17,1,121,7487,53,53,7,6,goalPredicateCount,90
miconic,s28-0.pddl,greedyWalker, ,success,25276,.1s_easy,138.0,1,0,4786,1196,66750, ,138,0.237087,0.118812,168,3136,389.0, , ,True,0,0,0,0,10,0,112,6768,55,55,11,11,goalPredicateCount,91
miconic,s28-1.pddl,greedyWalker, ,success,24248,.1s_easy,127.0,1,0,3602,900,50486, ,127,0.16597479999999998,0.0719981,168,3136,327.0, , ,True,0,0,0,0,11,0,109,6662,55,55,9,10,goalPredicateCount,90
miconic,s28-2.pddl,greedyWalker, ,success,24772,.1s_easy,138.0,1,0,4254,1063,59504, ,138,0.269988,0.111984,168,3136,427.0, , ,True,0,0,0,0,7,0,87,5171,55,55,12,12,goalPredicateCount,91
miconic,s28-3.pddl,greedyWalker, ,success,22380,.1s_easy,121.0,1,0,2834,708,39852, ,121,0.1891852,0.0639763,168,3136,334.0, , ,True,0,0,0,0,13,0,112,6880,55,55,8,8,goalPredicateCount,90
miconic,s28-4.pddl,greedyWalker, ,success,24500,.1s_easy,130.0,1,0,3658,914,51174, ,130,0.29159100000000004,0.108003,168,3136,462.0, , ,True,0,0,0,0,9,0,88,5329,55,55,9,9,goalPredicateCount,90
miconic,s29-0.pddl,greedyWalker, ,success,24984,.1s_easy,135.0,1,0,4218,1054,61165, ,135,0.371986,0.151987,174,3364,541.0, , ,True,0,0,0,0,11,1,101,6506,57,57,9,8,goalPredicateCount,90
miconic,s29-1.pddl,greedyWalker, ,success,24076,.1s_easy,133.0,1,0,4206,1051,61114, ,133,0.2137903,0.0879954,174,3364,374.0, , ,True,0,0,0,0,9,0,86,5420,57,58,9,8,goalPredicateCount,90
miconic,s29-2.pddl,greedyWalker, ,success,25404,.1s_easy,131.0,1,0,3790,947,55011, ,131,0.283265,0.111886,174,3364,451.0, , ,True,0,0,0,0,10,0,84,5338,57,57,8,6,goalPredicateCount,90
miconic,s29-3.pddl,greedyWalker, ,success,25680,.1s_easy,145.0,1,0,4566,1141,66072, ,145,0.21490900000000002,0.0999321,174,3364,367.0, , ,True,0,0,0,0,11,0,107,6722,57,57,9,10,goalPredicateCount,91
miconic,s29-4.pddl,greedyWalker, ,success,26740,.1s_easy,147.0,1,0,4830,1207,69751, ,147,0.32089500000000004,0.139978,174,3364,470.0, , ,True,0,0,0,0,10,0,77,4939,57,57,7,5,goalPredicateCount,90
miconic,s3-0.pddl,greedyWalker, ,success,10536,.1s_easy,5.0,1,0,58,14,314, ,5,0.04,0.01,18,99,196.0, , ,True,10,4,4,63,249,44,945,7049,5,5,3,3,goalPredicateCount,90
miconic,s3-1.pddl,greedyWalker, ,success,10544,.1s_easy,6.0,1,0,42,10,107, ,6,0.04,0.01,18,84,178.0, , ,True,6,2,2,48,223,43,888,6617,5,6,3,3,goalPredicateCount,90
miconic,s3-2.pddl,greedyWalker, ,success,10536,.1s_easy,7.0,1,0,74,18,457, ,7,0.060000000000000005,0.01,18,131,208.0, , ,True,12,3,3,95,279,53,1038,7795,5,5,3,3,goalPredicateCount,90
miconic,s3-3.pddl,greedyWalker, ,success,10536,.1s_easy,6.0,1,0,98,24,361, ,6,0.04,0.01,18,94,185.0, , ,True,7,2,2,58,251,65,893,7179,5,6,3,3,goalPredicateCount,90
miconic,s3-4.pddl,greedyWalker, ,success,10536,.1s_easy,6.0,1,0,102,25,453, ,6,0.05,0.01,18,100,202.0, , ,True,9,2,2,64,267,65,961,7631,5,6,3,3,goalPredicateCount,90
miconic,s30-0.pddl,greedyWalker, ,success,25004,.1s_easy,133.0,1,0,3662,915,54891, ,133,0.279876,0.107882,180,3600,431.0, , ,True,0,0,0,0,12,0,100,6603,59,59,8,10,goalPredicateCount,90
miconic,s30-1.pddl,greedyWalker, ,success,26156,.1s_easy,140.0,1,0,4294,1073,64408, ,140,0.211422,0.0959974,180,3600,365.0, , ,True,0,0,0,0,12,1,94,6371,59,59,7,9,goalPredicateCount,90
miconic,s30-2.pddl,greedyWalker, ,success,26844,.1s_easy,129.0,1,0,3738,934,56218, ,129,0.257172,0.0879968,180,3600,421.0, , ,True,0,0,0,0,11,0,77,5177,59,59,7,7,goalPredicateCount,91
miconic,s30-3.pddl,greedyWalker, ,success,27356,.1s_easy,142.0,1,0,4862,1215,72753, ,142,0.302952,0.139884,180,3600,451.0, , ,True,0,0,0,0,8,0,81,5237,59,59,10,11,goalPredicateCount,90
miconic,s30-4.pddl,greedyWalker, ,success,26716,.1s_easy,143.0,1,0,4794,1198,71803, ,143,0.295744,0.147743,180,3600,444.0, , ,True,0,0,0,0,10,1,92,6139,59,59,9,9,goalPredicateCount,90
miconic,s4-0.pddl,greedyWalker, ,success,10536,.1s_easy,13.0,1,0,122,30,286, ,13,0.03,0.01,24,108,179.0, , ,True,2,1,1,44,176,23,696,6874,7,7,3,3,goalPredicateCount,90
miconic,s4-1.pddl,greedyWalker, ,success,10540,.1s_easy,11.0,1,0,86,21,244, ,11,0.02,0.01,24,89,184.0, , ,True,5,2,2,25,121,23,508,5261,7,8,4,4,goalPredicateCount,90
miconic,s4-2.pddl,greedyWalker, ,success,10536,.1s_easy,17.0,1,0,146,36,367, ,17,0.02,0.01,24,77,180.0, , ,True,10,5,5,13,128,15,531,5140,7,7,4,3,goalPredicateCount,90
miconic,s4-3.pddl,greedyWalker, ,success,10536,.1s_easy,18.0,1,0,158,39,350, ,18,0.01,0.01,24,71,160.0, , ,True,6,4,3,7,119,24,522,5150,7,7,4,4,goalPredicateCount,90
miconic,s4-4.pddl,greedyWalker, ,success,10540,.1s_easy,15.0,1,0,102,25,216, ,15,0.03,0.01,24,82,162.0, , ,True,4,2,2,18,177,26,770,7519,7,8,4,4,goalPredicateCount,90
miconic,s5-0.pddl,greedyWalker, ,success,10536,.1s_easy,24.0,1,0,170,42,415, ,24,0.02,0.01,30,101,179.0, , ,True,0,0,0,1,95,7,458,5399,9,9,4,4,goalPredicateCount,90
miconic,s5-1.pddl,greedyWalker, ,success,10536,.1s_easy,20.0,1,0,194,48,477, ,20,0.02,0.01,30,101,172.0, , ,True,2,1,1,1,101,15,467,5746,9,10,4,4,goalPredicateCount,90
miconic,s5-2.pddl,greedyWalker, ,success,10536,.1s_easy,14.0,1,0,82,20,287, ,14,0.03,0.01,30,110,169.0, , ,True,5,3,3,10,145,15,625,7681,9,10,4,4,goalPredicateCount,90
miconic,s5-3.pddl,greedyWalker, ,success,10536,.1s_easy,18.0,1,0,122,30,329, ,18,0.03,0.01,30,125,163.0, , ,True,4,2,2,25,158,19,673,8226,9,9,4,3,goalPredicateCount,90
miconic,s5-4.pddl,greedyWalker, ,success,10536,.1s_easy,24.0,1,0,174,43,438, ,24,0.02,0.01,30,104,175.0, , ,True,2,2,2,4,111,11,483,5838,9,9,4,4,goalPredicateCount,90
miconic,s6-0.pddl,greedyWalker, ,success,10536,.1s_easy,21.0,1,0,198,49,598, ,21,0.02,0.01,36,145,178.0, , ,True,0,0,0,1,88,7,426,6056,11,11,4,4,goalPredicateCount,90
miconic,s6-1.pddl,greedyWalker, ,success,10536,.1s_easy,22.0,1,0,138,34,425, ,22,0.03,0.01,36,149,168.0, , ,True,2,1,1,5,93,13,449,6595,11,12,4,5,goalPredicateCount,90
miconic,s6-2.pddl,greedyWalker, ,success,10536,.1s_easy,23.0,1,0,186,46,571, ,23,0.02,0.01,36,151,154.0, , ,True,3,2,2,7,129,9,568,8177,11,11,4,4,goalPredicateCount,90
miconic,s6-3.pddl,greedyWalker, ,success,10668,.1s_easy,22.0,1,0,222,55,670, ,22,0.02,0.01,36,145,159.0, , ,True,2,2,1,1,88,9,422,6070,11,11,4,4,goalPredicateCount,90
miconic,s6-4.pddl,greedyWalker, ,success,10536,.1s_easy,24.0,1,0,226,56,693, ,24,0.02,0.01,36,148,154.0, , ,True,1,1,1,4,106,10,509,7305,11,11,4,4,goalPredicateCount,90
miconic,s7-0.pddl,greedyWalker, ,success,10668,.1s_easy,28.0,1,0,210,52,727, ,28,0.02,0.01,42,199,153.0, , ,True,2,1,1,3,108,14,489,8392,13,13,4,4,goalPredicateCount,90
miconic,s7-1.pddl,greedyWalker, ,success,10668,.1s_easy,34.0,1,0,354,88,1214, ,34,0.02,0.01,42,196,184.0, , ,True,0,0,0,0,86,4,379,6343,13,13,4,4,goalPredicateCount,90
miconic,s7-2.pddl,greedyWalker, ,success,10668,.1s_easy,23.0,1,0,190,47,684, ,23,0.03,0.01,42,198,185.0, , ,True,0,0,0,2,80,9,364,6310,13,14,4,4,goalPredicateCount,90
miconic,s7-3.pddl,greedyWalker, ,success,10672,.1s_easy,28.0,1,0,278,69,973, ,28,0.02,0.01,42,198,161.0, , ,True,2,1,1,2,77,8,361,6253,13,13,4,4,goalPredicateCount,90
miconic,s7-4.pddl,greedyWalker, ,success,10668,.1s_easy,31.0,1,0,270,67,935, ,31,0.03,0.01,42,203,178.0, , ,True,6,2,2,7,81,5,366,6197,13,14,4,4,goalPredicateCount,90
miconic,s8-0.pddl,greedyWalker, ,success,10800,.1s_easy,34.0,1,0,282,70,1114, ,34,0.04,0.01,48,256,191.0, , ,True,0,0,0,0,63,7,326,6209,15,15,5,5,goalPredicateCount,90
miconic,s8-1.pddl,greedyWalker, ,success,10800,.1s_easy,33.0,1,0,334,83,1345, ,33,0.02,0.01,48,257,148.0, , ,True,0,0,0,1,98,7,506,9614,15,16,5,5,goalPredicateCount,90
miconic,s8-2.pddl,greedyWalker, ,success,10800,.1s_easy,34.0,1,0,358,89,1417, ,34,0.03,0.01,48,256,190.0, , ,True,0,0,0,0,57,7,340,6374,15,15,5,6,goalPredicateCount,90
miconic,s8-3.pddl,greedyWalker, ,success,10800,.1s_easy,37.0,1,0,418,104,1670, ,37,0.03,0.01,48,258,166.0, , ,True,0,0,0,2,81,7,415,7939,15,16,5,5,goalPredicateCount,90
miconic,s8-4.pddl,greedyWalker, ,success,10800,.1s_easy,30.0,1,0,334,83,1334, ,30,0.03,0.01,48,257,175.0, , ,True,0,0,0,1,67,3,336,6337,15,15,5,4,goalPredicateCount,90
miconic,s9-0.pddl,greedyWalker, ,success,11196,.1s_easy,43.0,1,0,478,119,2114, ,43,0.02,0.01,54,324,169.0, , ,True,0,0,0,0,55,3,295,6191,17,17,5,5,goalPredicateCount,90
miconic,s9-1.pddl,greedyWalker, ,success,11196,.1s_easy,42.0,1,0,466,116,2090, ,42,0.04,0.01,54,324,190.0, , ,True,0,0,0,0,43,3,280,5792,17,18,6,7,goalPredicateCount,90
miconic,s9-2.pddl,greedyWalker, ,success,11196,.1s_easy,40.0,1,0,518,129,2319, ,40,0.03,0.01,54,324,160.0, , ,True,0,0,0,0,71,3,423,8791,17,18,5,5,goalPredicateCount,90
miconic,s9-3.pddl,greedyWalker, ,success,11328,.1s_easy,34.0,1,0,374,93,1675, ,34,0.03,0.01,54,325,165.0, , ,True,2,1,1,1,48,6,271,5774,17,17,5,5,goalPredicateCount,90
miconic,s9-4.pddl,greedyWalker, ,success,11064,.1s_easy,33.0,1,0,358,89,1630, ,33,0.04,0.01,54,325,183.0, , ,True,0,0,0,1,49,2,292,6117,17,17,5,5,goalPredicateCount,90
mprime_easy,prob01.pddl,greedyWalker, ,success,12124,.1s_easy,5.0,1,0,30,7,169, ,5,0.060000000000000005,0.01,73,1086,197.0, , ,True,0,0,0,0,14,2,100,1023,8,9,7,6,goalPredicateCount,90
mprime_easy,prob02.pddl,greedyWalker, ,success,18192,.1s_easy,10.0,1,0,62,15,847, ,10,0.2117755,0.01,299,4184,368.0, , ,True,0,0,0,0,2,0,38,766,19,20,19,36,goalPredicateCount,91
mprime_easy,prob03.pddl,greedyWalker, ,success,15720,.1s_easy,4.0,1,0,34,8,589, ,4,0.19328130000000002,0.01,231,3176,336.0, , ,True,0,0,0,0,2,0,57,817,14,15,28,29,goalPredicateCount,90
mprime_easy,prob04.pddl,greedyWalker, ,success,12432,.1s_easy,8.0,1,0,42,10,408, ,8,0.08,0.01,139,1332,235.0, , ,True,0,0,0,0,4,0,63,592,8,8,15,14,goalPredicateCount,91
mprime_easy,prob05.pddl,greedyWalker, ,success,16616,.1s_easy,12.0,1,0,78,19,496, ,12,0.2632532,0.01,260,3432,417.0, , ,True,0,0,0,0,2,1,49,743,14,16,24,38,goalPredicateCount,91
mprime_easy,prob07.pddl,greedyWalker, ,success,13192,.1s_easy,5.0,1,0,38,9,256, ,5,0.10007529999999999,0.01,352,1668,249.0, , ,True,0,0,0,0,2,0,30,381,12,14,15,21,goalPredicateCount,90
mprime_easy,prob09.pddl,greedyWalker, ,success,15548,.1s_easy,8.0,1,0,82,20,694, ,8,0.1509654,0.01,222,2912,296.0, , ,True,0,0,0,0,3,0,44,687,14,17,14,8,goalPredicateCount,91
mprime_easy,prob11.pddl,greedyWalker, ,success,12752,.1s_easy,7.0,1,0,62,15,522, ,7,0.1352099,0.01,131,1476,301.0, , ,True,0,0,0,0,4,0,64,625,9,10,16,15,goalPredicateCount,91
mprime_easy,prob12.pddl,greedyWalker, ,success,15044,.1s_easy,6.0,1,0,42,10,333, ,6,0.18599990000000002,0.01,136,2544,325.0, , ,True,0,0,0,0,2,0,63,821,12,14,31,54,goalPredicateCount,91
mprime_easy,prob16.pddl,greedyWalker, ,success,23996,.1s_easy,6.0,1,0,42,10,752, ,6,0.7218022000000001,0.011999,333,7198,901.0, , ,True,0,0,0,0,1,0,32,568,17,18,32,32,goalPredicateCount,92
mprime_easy,prob25.pddl,greedyWalker, ,success,11076,.1s_easy,4.0,1,0,26,6,77, ,4,0.060000000000000005,0.01,52,436,213.0, , ,True,0,0,0,0,9,2,98,1174,10,11,10,9,goalPredicateCount,90
mprime_easy,prob26.pddl,greedyWalker, ,success,19000,.1s_easy,6.0,1,0,38,9,641, ,6,0.2539883,0.01,220,4930,406.0, , ,True,0,0,0,0,1,0,42,537,12,13,42,42,goalPredicateCount,90
mprime_easy,prob27.pddl,greedyWalker, ,success,27004,.1s_easy,5.0,1,0,38,9,426, ,5,0.365114,0.01,184,6948,512.0, , ,True,0,0,0,0,2,0,38,571,14,15,19,33,goalPredicateCount,91
mprime_easy,prob28.pddl,greedyWalker, ,success,12520,.1s_easy,11.0,1,0,70,17,308, ,11,0.060000000000000005,0.01,90,1064,203.0, , ,True,0,0,0,0,8,2,90,1006,9,10,11,11,goalPredicateCount,90
mprime_easy,prob29.pddl,greedyWalker, ,success,18048,.1s_easy,4.0,1,0,30,7,358, ,4,0.2708347,0.01,206,4480,410.0, , ,True,0,0,0,0,6,0,44,710,14,15,7,6,goalPredicateCount,90
mprime_easy,prob31.pddl,greedyWalker, ,success,21072,.1s_easy,4.0,1,0,22,5,175, ,4,0.4500111,0.01,343,5916,612.0, , ,True,0,0,0,0,3,0,35,445,12,13,11,6,goalPredicateCount,91
mprime_easy,prob32.pddl,greedyWalker, ,success,14024,.1s_easy,7.0,1,0,54,13,349, ,7,0.18199110000000002,0.01,214,1836,346.0, , ,True,0,0,0,0,3,0,44,532,11,13,14,13,goalPredicateCount,90
mprime_easy,prob34.pddl,greedyWalker, ,success,20276,.1s_easy,4.0,1,0,30,7,234, ,4,0.5301191,0.01,370,5632,697.0, , ,True,0,0,0,0,2,0,34,481,13,14,17,20,goalPredicateCount,90
mprime_easy,prob35.pddl,greedyWalker, ,success,12400,.1s_easy,5.0,1,0,34,8,160, ,5,0.060000000000000005,0.01,96,1168,228.0, , ,True,0,0,0,0,4,0,72,982,13,13,18,21,goalPredicateCount,90
mystery_easy,prob01.pddl,greedyWalker, ,success,10800,.1s_easy,3.0,1,2,20,4,48, ,3,0.13,0.01,58,184,310.0, , ,True,2,1,1,33,60,11,594,1727,2,3,9,9,goalPredicateCount,90
mystery_easy,prob02.pddl,greedyWalker, ,success,17360,.1s_easy,8.0,1,0,70,17,353, ,8,0.3266603,0.01,292,3596,500.0, , ,True,0,0,0,0,5,0,109,1609,14,14,21,28,goalPredicateCount,90
mystery_easy,prob03.pddl,greedyWalker, ,success,13492,.1s_easy,4.0,1,0,26,6,81, ,4,0.0954507,0.01,211,1676,250.0, , ,True,0,0,0,0,12,1,167,1476,8,9,13,14,goalPredicateCount,90
mystery_easy,prob09.pddl,greedyWalker, ,success,14516,.1s_easy,8.0,1,2,76,18,308, ,8,0.1616759,0.01,205,2280,307.0, , ,True,0,0,0,0,15,2,203,2199,9,10,13,14,goalPredicateCount,90
mystery_easy,prob11.pddl,greedyWalker, ,success,10956,.1s_easy,7.0,1,2,60,14,73, ,7,0.06999999999999999,0.01,110,323,236.0, , ,True,5,1,1,13,70,6,430,1759,3,4,6,5,goalPredicateCount,90
mystery_easy,prob19.pddl,greedyWalker, ,success,22824,.1s_easy,6.0,1,0,62,15,368, ,6,0.580734,0.0120002,465,6521,731.0, , ,True,0,0,0,0,6,0,96,1118,11,12,16,18,goalPredicateCount,90
mystery_easy,prob20.pddl,greedyWalker, ,success,26084,.1s_easy,7.0,1,0,34,8,241, ,7,0.6856144,0.01,462,7094,861.0, , ,True,0,0,0,0,3,0,105,886,8,8,35,22,goalPredicateCount,90
mystery_easy,prob25.pddl,greedyWalker, ,success,10668,.1s_easy,4.0,1,0,26,6,37, ,4,0.04,0.01,43,156,197.0, , ,True,0,0,0,2,41,0,381,2063,4,5,9,10,goalPredicateCount,90
mystery_easy,prob26.pddl,greedyWalker, ,success,13480,.1s_easy,6.0,1,0,38,9,113, ,6,0.1506898,0.01,174,1536,313.0, , ,True,0,0,0,0,10,0,194,1539,7,8,19,23,goalPredicateCount,90
mystery_easy,prob27.pddl,greedyWalker, ,success,12520,.1s_easy,5.0,1,0,34,8,81, ,5,0.08,0.01,152,1161,229.0, , ,True,0,0,0,0,12,0,262,2023,7,7,21,24,goalPredicateCount,90
mystery_easy,prob28.pddl,greedyWalker, ,success,10800,.1s_easy,7.0,1,3,61,14,68, ,7,0.11,0.01,78,208,288.0, , ,True,6,1,1,14,63,2,350,1462,3,4,5,5,goalPredicateCount,90
mystery_easy,prob29.pddl,greedyWalker, ,success,12740,.1s_easy,3.0,1,0,22,5,53, ,3,0.1620014,0.01,177,1232,316.0, , ,True,3,1,1,8,26,7,196,1905,8,9,7,7,goalPredicateCount,90
mystery_easy,prob30.pddl,greedyWalker, ,success,19004,.1s_easy,11.0,1,0,74,18,363, ,11,0.2837408,0.01,319,4089,435.0, , ,True,0,0,0,4,18,9,135,1493,8,9,7,6,goalPredicateCount,90
satellite_easy,p01-pfile1.pddl,greedyWalker, ,success,10540,.1s_easy,9.0,1,0,70,17,216, ,9,0.04,0.01,17,67,199.0, , ,True,3,2,2,19,129,86,417,4821,7,7,3,3,goalPredicateCount,90
satellite_easy,p02-pfile2.pddl,greedyWalker, ,success,10536,.1s_easy,13.0,1,0,130,32,360, ,13,0.03,0.01,25,94,188.0, , ,True,1,1,1,23,114,34,399,4371,7,8,3,3,goalPredicateCount,90
satellite_easy,p03-pfile3.pddl,greedyWalker, ,success,10536,.1s_easy,11.0,1,0,46,11,233, ,11,0.03,0.01,42,143,165.0, , ,True,1,1,1,11,120,41,508,6434,9,10,4,4,goalPredicateCount,90
satellite_easy,p04-pfile4.pddl,greedyWalker, ,success,10668,.1s_easy,23.0,1,0,106,26,546, ,23,0.03,0.01,50,207,187.0, , ,True,0,0,0,2,52,175,112,4557,8,9,2,2,goalPredicateCount,90
satellite_easy,p05-pfile5.pddl,greedyWalker, ,success,10800,.1s_easy,20.0,1,0,122,30,1201, ,20,0.06999999999999999,0.01,84,345,227.0, , ,True,0,0,0,6,49,92,117,4245,12,12,2,2,goalPredicateCount,90
satellite_easy,p06-pfile6.pddl,greedyWalker, ,success,10800,.1s_easy,20.0,1,0,98,24,843, ,20,0.02,0.01,73,363,165.0, , ,True,0,0,0,1,82,37,428,5718,10,11,5,5,goalPredicateCount,90
satellite_easy,p07-pfile7.pddl,greedyWalker, ,success,10932,.1s_easy,23.0,1,0,94,23,1168, ,23,0.060000000000000005,0.01,102,592,204.0, , ,True,0,0,0,5,55,2,310,4406,11,12,5,4,goalPredicateCount,90
satellite_easy,p08-pfile8.pddl,greedyWalker, ,success,11308,.1s_easy,29.0,1,0,134,33,2091, ,29,0.08,0.01,128,924,240.0, , ,True,0,0,0,0,37,3,281,4050,12,13,7,7,goalPredicateCount,90
satellite_easy,p09-pfile9.pddl,greedyWalker, ,success,11572,.1s_easy,37.0,1,0,206,51,3920, ,37,0.09999999999999999,0.01,149,1135,273.0, , ,True,0,0,0,0,37,2,256,3786,12,13,6,6,goalPredicateCount,90
satellite_easy,p10-pfile10.pddl,greedyWalker, ,success,11860,.1s_easy,35.0,1,0,238,59,5257, ,35,0.08194760000000001,0.01,161,1446,220.0, , ,True,0,0,0,1,41,4,285,4498,13,13,6,7,goalPredicateCount,90
satellite_easy,p11-pfile11.pddl,greedyWalker, ,success,12676,.1s_easy,35.0,1,0,146,36,3698, ,35,0.1117838,0.01,168,1968,275.0, , ,True,0,0,0,2,40,4,257,3796,12,13,6,5,goalPredicateCount,90
satellite_easy,p12-pfile12.pddl,greedyWalker, ,success,14124,.1s_easy,43.0,1,0,202,50,6427, ,43,0.1217333,0.01,213,3103,270.0, , ,True,0,0,0,0,44,3,311,4777,13,13,7,7,goalPredicateCount,90
satellite_easy,p13-pfile13.pddl,greedyWalker, ,success,16864,.1s_easy,75.0,1,0,1282,320,49206, ,75,0.2561349,0.051999,244,4463,404.0, , ,True,0,0,0,2,26,117,56,3820,12,12,2,2,goalPredicateCount,90
satellite_easy,p14-pfile14.pddl,greedyWalker, ,success,14636,.1s_easy,44.0,1,0,194,48,7444, ,44,0.1870717,0.0119995,242,3724,350.0, , ,True,0,0,0,0,26,3,210,3241,13,13,8,6,goalPredicateCount,90
satellite_easy,p15-pfile15.pddl,greedyWalker, ,success,16180,.1s_easy,52.0,1,0,438,109,22917, ,52,0.26512979999999997,0.0119956,328,4965,428.0, , ,True,0,0,0,6,30,44,76,2411,12,12,2,2,goalPredicateCount,90
satellite_easy,p16-pfile16.pddl,greedyWalker, ,success,17284,.1s_easy,56.0,1,0,418,104,27170, ,56,0.2419988,0.0159998,400,6250,387.0, , ,True,0,0,0,0,17,3,152,2450,14,14,8,7,goalPredicateCount,90
satellite_easy,p17-pfile17.pddl,greedyWalker, ,success,17724,.1s_easy,47.0,1,0,226,56,17365, ,47,0.3279608,0.0119994,454,7407,473.0, , ,True,0,0,0,0,13,0,144,2274,14,14,11,8,goalPredicateCount,90
satellite_easy,p18-pfile18.pddl,greedyWalker, ,success,13596,.1s_easy,34.0,1,0,150,37,4760, ,34,0.2189734,0.01,211,3094,390.0, , ,True,0,0,0,1,33,3,212,3220,12,13,6,5,goalPredicateCount,90
satellite_easy,p19-pfile19.pddl,greedyWalker, ,success,15340,.1s_easy,75.0,1,0,358,89,11447, ,75,0.2079661,0.0199608,289,3238,352.0, , ,True,0,0,0,0,28,3,198,3053,13,13,7,5,goalPredicateCount,90
satellite_easy,p20-pfile20.pddl,greedyWalker, ,success,18592,.1s_easy,94.0,1,0,2538,634,83115, ,94,0.367993,0.0959945,329,3290,549.0, , ,True,0,0,0,6,36,42,93,2657,12,12,2,2,goalPredicateCount,90
zenotravel_easy,p01.pddl,greedyWalker, ,success,10536,.1s_easy,1.0,1,0,10,2,9, ,1,0.03,0.01,18,132,160.0, , ,True,0,0,0,3,206,0,514,2770,3,4,2,2,goalPredicateCount,90
zenotravel_easy,p02.pddl,greedyWalker, ,success,10536,.1s_easy,6.0,1,0,46,11,70, ,6,0.060000000000000005,0.01,18,153,218.0, , ,True,0,0,0,24,103,1,320,2676,6,6,3,3,goalPredicateCount,90
zenotravel_easy,p03.pddl,greedyWalker, ,success,10800,.1s_easy,6.0,1,0,34,8,139, ,6,0.05,0.01,66,295,188.0, , ,True,2,1,1,13,49,19,240,4589,14,16,4,4,goalPredicateCount,90
zenotravel_easy,p04.pddl,greedyWalker, ,success,10668,.1s_easy,9.0,1,0,102,25,302, ,9,0.060000000000000005,0.01,45,304,229.0, , ,True,0,0,0,10,39,0,245,3072,10,12,6,6,goalPredicateCount,90
zenotravel_easy,p05.pddl,greedyWalker, ,success,10796,.1s_easy,12.0,1,0,154,38,462, ,12,0.04,0.01,46,464,191.0, , ,True,0,0,0,0,28,1,273,2799,9,10,9,9,goalPredicateCount,90
zenotravel_easy,p06.pddl,greedyWalker, ,success,10796,.1s_easy,14.0,1,0,158,39,779, ,14,0.05,0.01,52,487,184.0, , ,True,0,0,0,7,46,2,254,4391,14,16,5,5,goalPredicateCount,90
zenotravel_easy,p07.pddl,greedyWalker, ,success,10960,.1s_easy,16.0,1,0,186,46,502, ,16,0.060000000000000005,0.01,90,504,207.0, , ,True,2,1,1,24,73,42,275,4389,10,9,3,3,goalPredicateCount,90
zenotravel_easy,p08.pddl,greedyWalker, ,success,11372,.1s_easy,11.0,1,0,94,23,478, ,11,0.11,0.01,84,1100,248.0, , ,True,1,1,1,5,32,0,199,3695,16,17,6,5,goalPredicateCount,90
