domain,problem,algorithm,unexplained_errors,error,raw_memory,p7_settings_file,cost,coverage,dead_ends,evaluations,expansions,generated,initial_h_value,plan_length,planner_time,search_time,translator_facts,reformulation_time,reformulated_plan_valid,rebuild_plan_valid,solvable,plan_length_difference,macros_used,unique_macros_used,macros_generated,total_walker_paths,total_walker_steps,total_walker_actions_generated,walker_average_branching_factor,walker_median_branching_factor,walker_average_path_length,walker_median_path_length,walker_heuristic,walker_total_time
satellite_easy,p05-pfile5.pddl,sameoutput, ,success,10800,.1s_easy,22.0,1,0,166,41,1393, ,22,0.05,0.01,84,113.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p06-pfile6.pddl,sameoutput, ,success,10804,.1s_easy,20.0,1,0,98,24,819, ,20,0.04,0.01,73,103.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p07-pfile7.pddl,sameoutput, ,success,10932,.1s_easy,23.0,1,0,94,23,1155, ,23,0.04,0.01,102,73.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p08-pfile8.pddl,sameoutput, ,success,11308,.1s_easy,29.0,1,0,134,33,2091, ,29,0.04,0.01,128,86.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p09-pfile9.pddl,sameoutput, ,success,11572,.1s_easy,37.0,1,0,206,51,3920, ,37,0.08,0.01,149,135.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p10-pfile10.pddl,sameoutput, ,success,11860,.1s_easy,35.0,1,0,238,59,5256, ,35,0.06999999999999999,0.01,161,126.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p11-pfile11.pddl,sameoutput, ,success,12920,.1s_easy,37.0,1,0,210,52,5290, ,37,0.08,0.01,168,132.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p12-pfile12.pddl,sameoutput, ,success,14124,.1s_easy,43.0,1,0,202,50,6427, ,43,0.19918249999999998,0.01,213,251.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p13-pfile13.pddl,sameoutput, ,success,16576,.1s_easy,76.0,1,0,1198,299,45725, ,76,0.32786970000000004,0.0519982,244,408.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p14-pfile14.pddl,sameoutput, ,success,14636,.1s_easy,44.0,1,0,194,48,7444, ,44,0.1457378,0.01,242,195.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p15-pfile15.pddl,sameoutput, ,success,16060,.1s_easy,52.0,1,0,326,81,16849, ,52,0.2063885,0.0119989,328,256.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p16-pfile16.pddl,sameoutput, ,success,17284,.1s_easy,56.0,1,0,418,104,27170, ,56,0.4096586,0.027999,400,491.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p17-pfile17.pddl,sameoutput, ,success,17724,.1s_easy,47.0,1,0,226,56,17365, ,47,0.3217469,0.0119964,454,372.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p18-pfile18.pddl,sameoutput, ,success,13616,.1s_easy,34.0,1,0,150,37,4724, ,34,0.11071120000000001,0.01,211,153.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p19-pfile19.pddl,sameoutput, ,success,15340,.1s_easy,75.0,1,0,358,89,11447, ,75,0.2613111,0.0199978,289,338.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
satellite_easy,p20-pfile20.pddl,sameoutput, ,success,17928,.1s_easy,106.0,1,0,2274,568,74680, ,106,0.1899052,0.0519963,329,245.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p01.pddl,sameoutput, ,success,10536,.1s_easy,1.0,1,0,10,2,7, ,1,0.02,0.01,18,58.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p02.pddl,sameoutput, ,success,10536,.1s_easy,8.0,1,0,46,11,46, ,8,0.03,0.01,18,82.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p03.pddl,sameoutput, ,success,10668,.1s_easy,6.0,1,0,66,16,265, ,6,0.03,0.01,40,90.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p04.pddl,sameoutput, ,success,10668,.1s_easy,9.0,1,0,102,25,246, ,9,0.04,0.01,40,103.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p05.pddl,sameoutput, ,success,10796,.1s_easy,12.0,1,0,154,38,462, ,12,0.03,0.01,46,78.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p06.pddl,sameoutput, ,success,10796,.1s_easy,14.0,1,0,130,32,469, ,14,0.03,0.01,52,74.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p07.pddl,sameoutput, ,success,10796,.1s_easy,16.0,1,0,158,39,320, ,16,0.03,0.01,52,72.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p08.pddl,sameoutput, ,success,11284,.1s_easy,15.0,1,0,222,55,1296, ,15,0.06999999999999999,0.01,84,110.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p09.pddl,sameoutput, ,success,11448,.1s_easy,25.0,1,0,182,45,1011, ,25,0.09999999999999999,0.01,92,178.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p10.pddl,sameoutput, ,success,11596,.1s_easy,29.0,1,0,378,94,2274, ,29,0.060000000000000005,0.01,100,101.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p11.pddl,sameoutput, ,success,11780,.1s_easy,18.0,1,0,186,46,1776, ,18,0.060000000000000005,0.01,102,112.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p12.pddl,sameoutput, ,success,11976,.1s_easy,24.0,1,0,262,65,2003, ,24,0.06999999999999999,0.01,111,137.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p13.pddl,sameoutput, ,success,11996,.1s_easy,32.0,1,0,514,128,4148, ,32,0.06999999999999999,0.01,120,119.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
zenotravel_easy,p14.pddl,sameoutput, ,success,17668,.1s_easy,37.0,1,0,606,151,13385, ,37,0.4899568,0.0239701,220,562.0, , ,True,0,0,0,0,0,0,0,0,0,0,0,goalPredicateCount,0
depot_easy,p01.pddl,stepBackWalker, ,success,10668,.1s_easy,11.0,1,0,74,18,150, ,11,0.08,0.01,58,235.0, , ,True,5,1,1,20,66,689,3894,5,5,10,10,goalPredicateCount,90
depot_easy,p02.pddl,stepBackWalker, ,success,11068,.1s_easy,16.0,1,0,158,39,335, ,16,0.13,0.01,100,322.0, , ,True,2,1,1,9,22,356,2188,5,6,16,13,goalPredicateCount,90
depot_easy,p03.pddl,stepBackWalker, ,success,12524,.1s_easy,51.0,1,0,1774,443,3525, ,51,0.1019922,0.0479875,132,253.0, , ,True,2,1,1,2,27,416,2507,5,6,15,13,goalPredicateCount,90
depot_easy,p04.pddl,stepBackWalker, ,success,13312,.1s_easy,80.0,1,0,4190,1047,9204, ,80,0.281491,0.139987,208,463.0, , ,True,0,0,0,7,23,376,2348,5,6,16,15,goalPredicateCount,90
depot_easy,p07.pddl,stepBackWalker, ,success,12512,.1s_easy,30.0,1,0,342,85,772, ,30,0.0457964,0.0119756,156,191.0, , ,True,0,0,0,0,3,254,1331,5,5,84,91,goalPredicateCount,90
depot_easy,p08.pddl,stepBackWalker, ,success,16272,.1s_easy,45.0,1,0,1642,410,4761, ,45,0.165458,0.0839973,284,304.0, , ,True,0,0,0,0,3,227,1419,6,6,75,98,goalPredicateCount,90
depot_easy,p13.pddl,stepBackWalker, ,success,16020,.1s_easy,28.0,1,0,426,106,1612, ,28,0.1011057,0.0159987,236,270.0, , ,True,0,0,0,0,3,169,1208,7,6,56,60,goalPredicateCount,90
depot_easy,p14.pddl,stepBackWalker, ,success,24244,.1s_easy,49.0,1,0,726,181,3349, ,49,0.270252,0.0799976,404,420.0, , ,True,0,0,0,0,2,144,1290,8,6,72,100,goalPredicateCount,91
depot_easy,p16.pddl,stepBackWalker, ,success,17868,.1s_easy,34.0,1,0,718,179,4091, ,34,0.1435247,0.0359851,240,287.0, , ,True,0,0,0,0,3,213,2125,9,8,71,100,goalPredicateCount,90
depot_easy,p19.pddl,stepBackWalker, ,success,25920,.1s_easy,56.0,1,0,1534,383,13526, ,56,0.375929,0.183986,388,519.0, , ,True,0,0,0,0,2,151,1366,8,7,75,96,goalPredicateCount,90
driverlog_easy,p01.pddl,stepBackWalker, ,success,10536,.1s_easy,7.0,1,0,38,9,60, ,7,0.01,0.01,34,152.0, , ,True,0,0,0,1,5,437,2807,6,6,87,100,goalPredicateCount,90
driverlog_easy,p02.pddl,stepBackWalker, ,success,11500,.1s_easy,21.0,1,0,21838,5459,44791, ,21,0.061829300000000004,0.0518293,41,210.0, , ,True,0,0,0,0,4,372,2854,7,8,93,100,goalPredicateCount,90
driverlog_easy,p03.pddl,stepBackWalker, ,success,10536,.1s_easy,15.0,1,0,130,32,226, ,15,0.02,0.01,41,152.0, , ,True,0,0,0,0,5,467,3770,8,8,93,100,goalPredicateCount,90
driverlog_easy,p04.pddl,stepBackWalker, ,success,11584,.1s_easy,25.0,1,0,17982,4495,48198, ,25,0.0908651,0.0679632,51,253.0, , ,True,0,0,0,0,4,321,3386,10,10,80,100,goalPredicateCount,90
driverlog_easy,p05.pddl,stepBackWalker, ,success,10668,.1s_easy,22.0,1,0,238,59,678, ,22,0.03,0.01,59,151.0, , ,True,0,0,0,0,5,440,4277,9,10,88,100,goalPredicateCount,90
driverlog_easy,p06.pddl,stepBackWalker, ,success,10804,.1s_easy,15.0,1,0,2122,530,7060, ,15,0.03,0.01,69,164.0, , ,True,0,0,0,0,4,368,4301,11,12,92,100,goalPredicateCount,90
driverlog_easy,p07.pddl,stepBackWalker, ,success,10668,.1s_easy,17.0,1,0,158,39,512, ,17,0.02,0.01,78,154.0, , ,True,0,0,0,0,4,349,4433,12,13,87,100,goalPredicateCount,90
driverlog_easy,p08.pddl,stepBackWalker, ,success,11064,.1s_easy,27.0,1,0,4722,1180,19035, ,27,0.0389027,0.0189027,84,190.0, , ,True,0,0,0,0,3,270,3839,14,14,90,100,goalPredicateCount,90
driverlog_easy,p09.pddl,stepBackWalker, ,success,11320,.1s_easy,49.0,1,0,4850,1212,13521, ,49,0.0335884,0.0235884,97,182.0, , ,True,0,0,0,0,3,281,2491,8,9,93,100,goalPredicateCount,90
driverlog_easy,p10.pddl,stepBackWalker, ,success,10932,.1s_easy,21.0,1,0,262,65,891, ,21,0.04,0.01,114,171.0, , ,True,0,0,0,0,3,204,2280,11,11,68,100,goalPredicateCount,90
driverlog_easy,p11.pddl,stepBackWalker, ,success,11064,.1s_easy,27.0,1,0,358,89,1200, ,27,0.04,0.01,119,176.0, , ,True,0,0,0,0,2,178,1510,8,9,89,100,goalPredicateCount,91
driverlog_easy,p12.pddl,stepBackWalker, ,success,16344,.1s_easy,41.0,1,0,49374,12343,167915, ,41,0.37892099999999995,0.334822,176,513.0, , ,True,0,0,0,0,2,160,1329,8,8,80,100,goalPredicateCount,90
driverlog_easy,p13.pddl,stepBackWalker, ,success,12784,.1s_easy,41.0,1,0,7590,1897,27491, ,41,0.120362,0.0759603,197,265.0, , ,True,0,0,0,0,1,82,605,7,7,82,82,goalPredicateCount,92
driverlog_easy,p14.pddl,stepBackWalker, ,success,13572,.1s_easy,56.0,1,0,13718,3429,56204, ,56,0.168792,0.12799,195,308.0, , ,True,0,0,0,0,2,174,1735,9,9,87,100,goalPredicateCount,90
driverlog_easy,p15.pddl,stepBackWalker, ,success,14276,.1s_easy,53.0,1,0,926,231,4235, ,53,0.14034580000000002,0.0315067,336,284.0, , ,True,0,0,0,0,1,100,1238,12,12,100,100,goalPredicateCount,91
driverlog_easy,p17.pddl,stepBackWalker, ,success,23168,.1s_easy,123.0,1,0,4714,1178,37225, ,123,0.523989,0.283989,665,662.0, , ,True,0,0,0,0,1,89,1466,16,16,89,89,goalPredicateCount,91
freecell_easy,p01.pddl,stepBackWalker, ,success,12288,.1s_easy,7.0,1,0,34,8,52, ,7,0.08,0.01,75,233.0, , ,True,2,1,1,1,16,233,1490,6,7,14,14,goalPredicateCount,90
freecell_easy,p02.pddl,stepBackWalker, ,success,15020,.1s_easy,15.0,1,0,62,15,99, ,15,0.0946174,0.01,112,243.0, , ,True,0,0,0,0,7,222,1639,7,8,31,34,goalPredicateCount,90
freecell_easy,p03.pddl,stepBackWalker, ,success,16444,.1s_easy,20.0,1,0,86,21,156, ,20,0.13443549999999999,0.01,146,281.0, , ,True,0,0,0,0,5,194,1396,7,8,38,43,goalPredicateCount,90
freecell_easy,p04.pddl,stepBackWalker, ,success,19516,.1s_easy,29.0,1,0,334,83,498, ,29,0.1999539,0.0319992,180,364.0, , ,True,0,0,0,0,3,155,954,6,6,51,58,goalPredicateCount,90
freecell_easy,p05.pddl,stepBackWalker, ,success,23096,.1s_easy,34.0,1,0,186,46,277, ,34,0.24349880000000002,0.0239999,220,392.0, , ,True,0,0,0,0,3,141,1007,7,8,47,30,goalPredicateCount,90
freecell_easy,p06.pddl,stepBackWalker, ,success,33788,.1s_easy,40.0,1,3,405,100,744, ,40,0.43895799999999996,0.0799968,255,586.0, , ,True,0,0,0,0,5,124,1036,8,9,24,18,goalPredicateCount,90
freecell_easy,p07.pddl,stepBackWalker, ,success,34452,.1s_easy,53.0,1,3,1137,283,1437, ,53,0.553262,0.227991,259,700.0, , ,True,0,0,0,0,5,165,952,5,6,33,22,goalPredicateCount,90
freecell_easy,probfreecell-2-1.pddl,stepBackWalker, ,success,23684,.1s_easy,9.0,1,0,38,9,54, ,9,0.23999900000000002,0.01,92,387.0, , ,True,0,0,0,0,12,228,1901,7,8,19,19,goalPredicateCount,90
freecell_easy,probfreecell-2-2.pddl,stepBackWalker, ,success,23396,.1s_easy,8.0,1,0,34,8,71, ,8,0.22737010000000002,0.01,91,380.0, , ,True,0,0,0,1,9,157,1564,9,10,17,17,goalPredicateCount,90
freecell_easy,probfreecell-2-3.pddl,stepBackWalker, ,success,23624,.1s_easy,8.0,1,0,34,8,50, ,8,0.4379806,0.0119994,92,609.0, , ,True,0,0,0,0,10,170,1476,8,9,17,17,goalPredicateCount,90
freecell_easy,probfreecell-2-4.pddl,stepBackWalker, ,success,23584,.1s_easy,8.0,1,0,34,8,70, ,8,0.4379804,0.0119993,90,610.0, , ,True,0,0,0,1,9,156,1524,9,10,17,19,goalPredicateCount,90
freecell_easy,probfreecell-2-5.pddl,stepBackWalker, ,success,23824,.1s_easy,9.0,1,0,38,9,61, ,9,0.2599998,0.01,92,405.0, , ,True,0,0,0,0,14,199,1848,8,9,14,14,goalPredicateCount,90
freecell_easy,probfreecell-3-1.pddl,stepBackWalker, ,success,34640,.1s_easy,14.0,1,0,58,14,111, ,14,0.763325,0.0279984,125,938.0, , ,True,0,0,0,0,3,126,1672,13,14,42,42,goalPredicateCount,91
freecell_easy,probfreecell-3-2.pddl,stepBackWalker, ,success,34200,.1s_easy,13.0,1,0,54,13,133, ,13,0.4246254,0.0160002,124,581.0, , ,True,0,0,0,0,4,141,1822,12,13,35,32,goalPredicateCount,90
freecell_easy,probfreecell-3-3.pddl,stepBackWalker, ,success,34164,.1s_easy,13.0,1,0,54,13,132, ,13,0.3857493,0.0119996,126,537.0, , ,True,0,0,0,0,5,165,2054,12,13,33,37,goalPredicateCount,90
freecell_easy,probfreecell-3-4.pddl,stepBackWalker, ,success,33556,.1s_easy,12.0,1,0,50,12,138, ,12,0.3899283,0.0119997,125,537.0, , ,True,0,0,0,0,5,167,2202,12,13,33,36,goalPredicateCount,90
freecell_easy,probfreecell-3-5.pddl,stepBackWalker, ,success,34752,.1s_easy,14.0,1,0,58,14,134, ,14,0.47527680000000005,0.0159963,124,620.0, , ,True,0,0,0,0,4,150,2158,14,15,37,47,goalPredicateCount,90
gripper,prob01.pddl,stepBackWalker, ,success,10536,.1s_easy,9.0,1,0,54,13,95, ,9,0.03,0.01,26,174.0, , ,True,5,1,1,20,292,1623,9358,4,5,5,4,goalPredicateCount,90
gripper,prob02.pddl,stepBackWalker, ,success,10536,.1s_easy,12.0,1,0,90,22,168, ,12,0.03,0.01,36,208.0, , ,True,11,3,3,20,161,994,6114,5,4,6,5,goalPredicateCount,90
gripper,prob03.pddl,stepBackWalker, ,success,10672,.1s_easy,15.0,1,0,82,20,176, ,15,0.05,0.01,46,230.0, , ,True,10,3,3,20,156,932,6026,5,4,5,5,goalPredicateCount,90
gripper,prob04.pddl,stepBackWalker, ,success,10668,.1s_easy,24.0,1,0,178,44,381, ,24,0.060000000000000005,0.01,56,237.0, , ,True,9,3,3,20,147,884,5884,5,5,6,5,goalPredicateCount,90
gripper,prob05.pddl,stepBackWalker, ,success,10792,.1s_easy,35.0,1,0,190,47,475, ,35,0.05,0.01,66,229.0, , ,True,6,2,2,20,139,846,5568,5,5,6,5,goalPredicateCount,90
gripper,prob06.pddl,stepBackWalker, ,success,10932,.1s_easy,44.0,1,0,334,83,944, ,44,0.060000000000000005,0.01,76,234.0, , ,True,10,3,3,20,135,820,5311,5,4,6,5,goalPredicateCount,90
gripper,prob07.pddl,stepBackWalker, ,success,10924,.1s_easy,45.0,1,0,318,79,1036, ,45,0.06999999999999999,0.01,86,242.0, , ,True,12,4,4,20,110,799,5101,5,5,7,6,goalPredicateCount,90
gripper,prob08.pddl,stepBackWalker, ,success,11196,.1s_easy,58.0,1,0,362,90,1150, ,58,0.05,0.01,96,208.0, , ,True,8,2,2,20,149,937,6190,5,5,6,5,goalPredicateCount,90
gripper,prob09.pddl,stepBackWalker, ,success,11316,.1s_easy,66.0,1,0,338,84,1265, ,66,0.04,0.01,106,201.0, , ,True,9,2,2,18,127,753,4853,5,4,5,4,goalPredicateCount,90
gripper,prob10.pddl,stepBackWalker, ,success,11584,.1s_easy,73.0,1,0,526,131,1956, ,73,0.04,0.01,116,190.0, , ,True,11,4,4,20,145,874,5630,5,4,6,5,goalPredicateCount,90
gripper,prob11.pddl,stepBackWalker, ,success,11696,.1s_easy,78.0,1,0,406,101,1696, ,78,0.060000000000000005,0.01,126,215.0, , ,True,14,3,3,20,173,1048,6811,5,4,6,5,goalPredicateCount,90
gripper,prob12.pddl,stepBackWalker, ,success,11848,.1s_easy,89.0,1,0,538,134,2533, ,89,0.0519996,0.0119996,136,213.0, , ,True,9,3,3,17,93,677,4210,5,4,7,5,goalPredicateCount,90
gripper,prob13.pddl,stepBackWalker, ,success,12372,.1s_easy,99.0,1,0,786,196,3092, ,99,0.060000000000000005,0.01,146,215.0, , ,True,7,2,2,20,129,803,5219,5,4,6,5,goalPredicateCount,90
gripper,prob14.pddl,stepBackWalker, ,success,12372,.1s_easy,105.0,1,0,534,133,2725, ,105,0.04,0.01,156,197.0, , ,True,8,2,2,20,93,633,4162,5,5,6,5,goalPredicateCount,90
gripper,prob15.pddl,stepBackWalker, ,success,12896,.1s_easy,117.0,1,0,754,188,4409, ,117,0.0513444,0.01,166,201.0, , ,True,7,3,3,20,147,929,6011,5,4,6,5,goalPredicateCount,90
gripper,prob16.pddl,stepBackWalker, ,success,13164,.1s_easy,120.0,1,0,722,180,4510, ,120,0.060000000000000005,0.01,176,223.0, , ,True,11,3,3,19,93,621,3953,5,4,6,5,goalPredicateCount,90
gripper,prob17.pddl,stepBackWalker, ,success,13648,.1s_easy,131.0,1,0,678,169,3995, ,131,0.0700693,0.01,186,251.0, , ,True,9,2,2,15,95,620,4008,5,4,6,5,goalPredicateCount,90
gripper,prob18.pddl,stepBackWalker, ,success,13732,.1s_easy,137.0,1,0,702,175,4455, ,137,0.06033670000000001,0.01,196,211.0, , ,True,11,3,3,20,128,770,4991,5,5,6,5,goalPredicateCount,90
gripper,prob19.pddl,stepBackWalker, ,success,14088,.1s_easy,137.0,1,0,1242,310,7599, ,137,0.068887,0.015954,206,223.0, , ,True,49,38,5,20,132,716,4731,5,5,5,5,goalPredicateCount,90
gripper,prob20.pddl,stepBackWalker, ,success,14508,.1s_easy,155.0,1,0,786,196,5423, ,155,0.053226300000000004,0.0107074,216,206.0, , ,True,6,2,2,20,128,793,5137,5,4,6,5,goalPredicateCount,90
hanoi,pb1.pddl,stepBackWalker, ,success,10536,.1s_easy,5.0,1,0,38,9,33, ,5,0.060000000000000005,0.01,22,209.0, , ,True,20,1,1,7,86,1601,4765,2,3,18,18,goalPredicateCount,90
hanoi,pb2.pddl,stepBackWalker, ,success,10668,.1s_easy,3.0,1,0,18,4,12, ,3,0.02,0.01,30,154.0, , ,True,24,1,1,1,65,1842,5543,2,3,28,26,goalPredicateCount,90
hanoi,pb3.pddl,stepBackWalker, ,success,10668,.1s_easy,26.0,1,0,726,181,553, ,26,0.06999999999999999,0.01,39,221.0, , ,True,12,1,1,12,70,1710,5192,2,3,24,17,goalPredicateCount,90
hanoi,pb4.pddl,stepBackWalker, ,success,10800,.1s_easy,63.0,1,0,2702,675,2026, ,63,0.0351862,0.0151862,49,195.0, , ,True,18,1,1,3,40,1021,3103,2,3,25,24,goalPredicateCount,90
hanoi,pb5.pddl,stepBackWalker, ,success,11196,.1s_easy,152.0,1,0,4534,1133,3406, ,152,0.0805381,0.027998,60,233.0, , ,True,12,1,1,8,46,1376,4168,2,3,29,21,goalPredicateCount,90
hanoi,pb6.pddl,stepBackWalker, ,success,11632,.1s_easy,313.0,1,0,10234,2558,7683, ,313,0.1339899,0.07998,72,307.0, , ,True,10,1,1,10,33,924,2805,2,3,28,22,goalPredicateCount,90
logistics_easy,p01.pddl,stepBackWalker, ,success,14504,.1s_easy,32.0,1,0,430,107,16192, ,32,0.21708460000000002,0.01,559,385.0, , ,True,0,0,0,0,1,50,750,15,15,50,50,goalPredicateCount,90
logistics_easy,p02.pddl,stepBackWalker, ,success,19364,.1s_easy,53.0,1,0,1618,404,79921, ,53,0.2637228,0.0718128,1206,404.0, , ,True,0,0,0,0,1,46,736,16,16,46,46,goalPredicateCount,90
logistics_easy,p03.pddl,stepBackWalker, ,success,26836,.1s_easy,81.0,1,0,2754,688,179477, ,81,1.1159059999999998,0.379975,2175,1285.0, , ,True,0,0,0,0,1,30,572,19,19,30,30,goalPredicateCount,93
miconic,s1-0.pddl,stepBackWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,141.0, , ,True,0,0,0,0,586,2628,5255,1,2,4,2,goalPredicateCount,90
miconic,s1-1.pddl,stepBackWalker, ,success,10536,.1s_easy,3.0,1,0,14,3,6, ,3,0.01,0.01,6,139.0, , ,True,0,0,0,0,387,2712,5612,1,2,7,8,goalPredicateCount,90
miconic,s1-2.pddl,stepBackWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.01,0.01,6,145.0, , ,True,0,0,0,0,489,2171,4340,1,2,4,2,goalPredicateCount,90
miconic,s1-3.pddl,stepBackWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.02,0.01,6,170.0, , ,True,0,0,0,0,352,1534,3068,1,2,4,2,goalPredicateCount,90
miconic,s1-4.pddl,stepBackWalker, ,success,10536,.1s_easy,4.0,1,0,18,4,7, ,4,0.02,0.01,6,171.0, , ,True,0,0,0,0,583,2632,5263,1,2,4,7,goalPredicateCount,90
miconic,s10-0.pddl,stepBackWalker, ,success,11432,.1s_easy,47.0,1,0,574,143,2833, ,47,0.04,0.01,60,197.0, , ,True,0,0,0,0,6,389,7676,19,20,64,76,goalPredicateCount,91
miconic,s10-1.pddl,stepBackWalker, ,success,11308,.1s_easy,41.0,1,0,462,115,2296, ,41,0.04,0.01,60,179.0, , ,True,0,0,0,0,5,400,7878,19,19,80,100,goalPredicateCount,90
miconic,s10-2.pddl,stepBackWalker, ,success,11308,.1s_easy,45.0,1,0,518,129,2593, ,45,0.02,0.01,60,161.0, , ,True,0,0,0,0,6,554,10880,19,20,92,100,goalPredicateCount,90
miconic,s10-3.pddl,stepBackWalker, ,success,11576,.1s_easy,38.0,1,0,450,112,2249, ,38,0.02,0.01,60,160.0, , ,True,0,0,0,0,7,620,12165,19,20,88,100,goalPredicateCount,90
miconic,s10-4.pddl,stepBackWalker, ,success,11300,.1s_easy,43.0,1,0,474,118,2352, ,43,0.04,0.01,60,190.0, , ,True,0,0,0,0,5,441,8674,19,19,88,100,goalPredicateCount,90
miconic,s11-0.pddl,stepBackWalker, ,success,11592,.1s_easy,54.0,1,0,758,189,4156, ,54,0.0303024,0.01,66,167.0, , ,True,0,0,0,0,6,556,12017,21,22,92,100,goalPredicateCount,90
miconic,s11-1.pddl,stepBackWalker, ,success,11460,.1s_easy,49.0,1,0,546,136,3016, ,49,0.04,0.01,66,187.0, , ,True,0,0,0,0,4,383,8287,21,21,95,100,goalPredicateCount,91
miconic,s11-2.pddl,stepBackWalker, ,success,11728,.1s_easy,57.0,1,0,858,214,4657, ,57,0.03,0.01,66,161.0, , ,True,0,0,0,0,8,523,11350,21,21,65,82,goalPredicateCount,90
miconic,s11-3.pddl,stepBackWalker, ,success,11724,.1s_easy,47.0,1,0,606,151,3305, ,47,0.03,0.01,66,158.0, , ,True,0,0,0,0,7,516,11172,21,21,73,100,goalPredicateCount,90
miconic,s11-4.pddl,stepBackWalker, ,success,11596,.1s_easy,46.0,1,0,718,179,3954, ,46,0.02,0.01,66,160.0, , ,True,0,0,0,0,7,472,10238,21,21,67,85,goalPredicateCount,90
miconic,s12-0.pddl,stepBackWalker, ,success,11988,.1s_easy,48.0,1,0,554,138,3317, ,48,0.03,0.01,72,165.0, , ,True,0,0,0,0,8,486,11527,23,23,60,73,goalPredicateCount,90
miconic,s12-1.pddl,stepBackWalker, ,success,11860,.1s_easy,54.0,1,0,706,176,4232, ,54,0.03,0.01,72,161.0, , ,True,0,0,0,0,7,508,12064,23,24,72,91,goalPredicateCount,90
miconic,s12-2.pddl,stepBackWalker, ,success,11856,.1s_easy,57.0,1,0,846,211,5045, ,57,0.03,0.01,72,163.0, , ,True,0,0,0,0,7,496,11743,23,23,70,100,goalPredicateCount,90
miconic,s12-3.pddl,stepBackWalker, ,success,11724,.1s_easy,54.0,1,0,738,184,4411, ,54,0.03,0.01,72,170.0, , ,True,0,0,0,0,5,356,8406,23,23,71,100,goalPredicateCount,90
miconic,s12-4.pddl,stepBackWalker, ,success,11988,.1s_easy,61.0,1,0,966,241,5728, ,61,0.03,0.01,72,166.0, , ,True,0,0,0,0,7,495,11689,23,23,70,100,goalPredicateCount,90
miconic,s13-0.pddl,stepBackWalker, ,success,12116,.1s_easy,55.0,1,0,846,211,5490, ,55,0.04,0.01,78,168.0, , ,True,0,0,0,0,4,337,8616,25,25,84,100,goalPredicateCount,90
miconic,s13-1.pddl,stepBackWalker, ,success,11984,.1s_easy,59.0,1,0,910,227,5901, ,59,0.04,0.01,78,167.0, , ,True,0,0,0,0,5,466,11936,25,25,93,100,goalPredicateCount,91
